videoId,title,category,comment,commentLikes
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,ANH BI oi chơi fisch đi,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,anh bt cách làm chs roblox 2 hai acc chs cùng một lúc ko chỉ em vs,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,anh bỏ kênh bi đại thần 02 rồi hả😵‍💫😵‍💫😵‍💫,1
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Game đó giờ rác rồi,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Sammy 🎉🎉🎉🎉,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Grow a garden giờ toàn ra pet lỏ ko à,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,"pls choi lai grow a garden di maaaaaaaaaa
anh bi huynh luc 5 thang truoc rat hay mong anh quay lai grow a garden 
ai team grow a garden hay binh luan",1
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,"em coi anh vì anh grow a garden  nhưng bây giờ anh chơi game steal a brainrot , bloc fruit ,...  nên bây giờ anh không chơi nửa em sẻ ko coi anh nửa tà biệt",0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,mấy thak chửi ah bi là ngáo nha,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,nhớ hồi đầu chs grow vui vaiz giờ thì chán😢,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,"chuẩn quá a, cá chắc ko sống tới 1 năm🤣🤣🤣",0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Anh ko chơi thì anh có thể cho mik những con pet cỉa anh được ko 😂,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Ai muốn anh bi chơi Anime Vanguard lại thì like,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,game nát vc a bỏ game đi là lựa chọn đúng rồi,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,lại 1 idol nghĩ grow a garden 😔,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,A nói j chứ e bị admin xoá hơn 1 nửa cái bình master từ 1900 mấy bình còn 900 treo auto click để mua từ mấy chục up trc đến h 🤔,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Cái sự kiện của đêm vẫn là 1 cái j đấy,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Anh chơi grow a grden đi plss 😢,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Trả lại nick cho tao thằng lừa đảo,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Chs lại fisch đi ông anh,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,blox fruit lại sắp lên ngôi r,1
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,"Grow a garden thì update nhiều nhưng content youtube thì ít vaiz,đợi update,cày pet sự kiện,cho 1 cây full dòng,cày từ 0$ đến 1000b$",0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Bye bye grow anh ga di đân,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,😭,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Không lẽ một Huyền Thoại bị lãng quên như vậy ư ko bao giờ 😢😢,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Tại sao anh lại từ bỏ grow a garden 😢😢😢 em tin admin sẽ tìm cách hồi sinh grow a garden 😊,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Game quá chán ko còn j chơi 😢😢😢,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,"😢 thoi mik ko bao j bỏ grow a ganden vì mik thích 😢ko chơi nx thì ak cho ek xin con rồng đc ko ạ 
Tên tub0ntswb",0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Anh chơi 99 đem đi,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Em rất mong em chơi grow a galden😢😢 nhưng nếu anh nghỉ thì tặng em cái gì đc ko ạ❤❤❤(Blue_loooki)em like và đăng kí kênh r ạ❤❤😅😅,1
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Bug làm thế nào z mn😢,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,thế anh có thể cho em một con kit đc ko anh,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,😢😢😢anh chơi game nại đi😢😢😢😢😢,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,Mong anh có thể giúp grow a garden đạt kỉ lục mới,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,😢😢😢😢😢😢😢😢😢😢,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,dm mày phét ít thôi !!!!!!!!!!!!!,0
aY3OZ0z-QVg,TẠM BIỆT GROW A GARDEN - UPDATE TỆ NHẤT PHÁ HỎNG GAME!!!,Gaming,"B1 ditcobee
B2 like đăng kí
B3 tên noen1496
B4 a Bi đẹp zai",0
sjm_kHMCcxg,Rap Bào,Music,Dế quá mất dạy rồi,0
sjm_kHMCcxg,Rap Bào,Music,"Chất vãi lồn, như thế này mới là rap chứ ae",0
sjm_kHMCcxg,Rap Bào,Music,Thích hạ thấp người khác để che đậy cảm giác THUA KÉM 🙂,0
sjm_kHMCcxg,Rap Bào,Music,"mấy thg chửi nó cắn đá lúc này, y như cách hồi xưa Torai9 dizz cả Việt Rap xong bị chửi, thậm chí còn off beat, r sao, sau khi giải nghệ vẫn thành huyền thoại, nó k đi theo cachs rap trendy một đống melody và effect nhưng ai nghe rap đã lâu thì đều biết cái nó đang làm, t thích Thuyền Trưởng hoan, nhưng k xét những chuyện khác thì riêng việc nó làm hiện tại, respect cho DC",0
sjm_kHMCcxg,Rap Bào,Music,Nhạc DC giống như mặt DC vây 😅,0
sjm_kHMCcxg,Rap Bào,Music,Dế Mèn trùng sinh vào thân phận Dế Choắt (điển tích Dế Mèn Phiêu Lưu Ký),0
sjm_kHMCcxg,Rap Bào,Music,Tao thấy dế nói đéo sai thằng nào,0
sjm_kHMCcxg,Rap Bào,Music,trẻ trâu flop kiếm fame,0
sjm_kHMCcxg,Rap Bào,Music,"ê nha, bài này chưngs minh nó tỉnh nha",0
sjm_kHMCcxg,Rap Bào,Music,quá đã,0
sjm_kHMCcxg,Rap Bào,Music,Dế choắt thật biết cách khuẩy động RV tuy là tranh cãi nhưng cuộc chơi này dù ít nhiều DC win r nổi lên luôn mà,0
sjm_kHMCcxg,Rap Bào,Music,Quá hayyy 😂😂😂 đúng chất rap,0
sjm_kHMCcxg,Rap Bào,Music,0:20 dizz cả wowwy,0
sjm_kHMCcxg,Rap Bào,Music,1 mình t là đủ cân cả rồi,1
sjm_kHMCcxg,Rap Bào,Music,Đoạn dizz D2T là sao á mn?,0
sjm_kHMCcxg,Rap Bào,Music,real rap,0
sjm_kHMCcxg,Rap Bào,Music,Rap như cục ship,0
sjm_kHMCcxg,Rap Bào,Music,Nhờ dế choắt mà giới rap hối hả cả lên.,0
sjm_kHMCcxg,Rap Bào,Music,"M đi diss cái lúc m rưng rưng ở RV m muốn thay đổi này kia đi thằng lon, hình thì dùng AI, nhạc thì nhắc mấy ng có fame để lấy tiếng. W mua cho m đôi giày nên m đâu có nói tới, nhạc thì lè nhà lè nhè, ráng mà dùng mấy câu chất chất thẩm du m là thằng rapper đi. :) má tiếc cho cái vote của t hồi RV, vote cho 1 thằng ăn cháo đá bát.",0
sjm_kHMCcxg,Rap Bào,Music,"T xin lỗi, từ nay t k gọi là ráp bơ tính từ nữa. T quay làm fan thời vụ",0
sjm_kHMCcxg,Rap Bào,Music,Chúng mày đã bị 1 mình tao bao vây. Bỏ Mic xuống,0
sjm_kHMCcxg,Rap Bào,Music,Bài này làm tao nhớ đến 1 chọi 100 của Nah,0
sjm_kHMCcxg,Rap Bào,Music,"Hmmm!Vậy kêu Eminem,Jay-Z,Nicki Minaj,Cardi B,….. đừng đi bán album dùm nhẵ với ạ😅",0
sjm_kHMCcxg,Rap Bào,Music,"Dám dizz Anh Phan không🤣, ở mỹ lớ ngớ ăn kẹo đồng",0
sjm_kHMCcxg,Rap Bào,Music,Dốn lề này cũng chỉ đến thế thôi,0
sjm_kHMCcxg,Rap Bào,Music,Đúng là ké fame mà tưởng mình hay ho. Đúng rap là để giải tỏa nhưng ko phải ai cũng chỉ có lợi ích cho mình. Nói thiệt những cái tên nỗi bây giờ đều có lí do mang lại giá trị âm nhạc thật sự cống hiến cho khán giả mới được họ yêu thương đến bây giờ. Underground cũng có nhìu loại. Đi lên bằng thực lực ko drama làm nhạc đa dạng thể loại để lên mainstream là cả quá trình cố gắng của người ta cũng đéo ảnh hưởng gì đến miếng cơm gì người khác. Còn những thằng ko biết cố gắng thượng đẳng ngồi đó mượn danh công lí xin lỗi đó chỉ là biện minh cho sự đố kị flop của bản thân. Mà t cũng là fan rap lâu năm thấy nguyên alb như hạch. Diss ko ra diss,0
sjm_kHMCcxg,Rap Bào,Music,anh mạnh nên 1 mình anh chấp hết chấp luôn vai trò là quán quân RV..đúng vai phản diện,0
sjm_kHMCcxg,Rap Bào,Music,chắc có mình tui ... thấy thằng này rap như c*c,0
sjm_kHMCcxg,Rap Bào,Music,"Tẩu hỏa nhập ma mịa nó r, liên thiên vl",0
sjm_kHMCcxg,Rap Bào,Music,"Tôi nghĩ mấy người bị diss sẽ cười thích thú, vì họ đã thấy underground đã trở lại.",0
sjm_kHMCcxg,Rap Bào,Music,respect❤,0
sjm_kHMCcxg,Rap Bào,Music,"Đúng chất luôn, anh này đỉnh thật sự.",0
sjm_kHMCcxg,Rap Bào,Music,Bài hay,0
sjm_kHMCcxg,Rap Bào,Music,Quá real,0
sjm_kHMCcxg,Rap Bào,Music,Thằng điên,0
sjm_kHMCcxg,Rap Bào,Music,Tôi muốn bài này lên spotify,0
sjm_kHMCcxg,Rap Bào,Music,"dizz cả làng ngoại trừ wowy, suboi, mck, sol7. Mấy khứa tao thích. Tao nhìn người chuẩn vãi ò. kk",0
sjm_kHMCcxg,Rap Bào,Music,I don't wanna mention that guy but do u know who tf De gained insight from 😂,0
sjm_kHMCcxg,Rap Bào,Music,Hayyyy🎉,0
sjm_kHMCcxg,Rap Bào,Music,"1 vs 100, quá đỉnh anh ơi, mong ai ra nhiều track hơn. ❤",0
sjm_kHMCcxg,Rap Bào,Music,vl sao htrc mới thấy để mô tả mà sao lại xóa nhỉ,0
sjm_kHMCcxg,Rap Bào,Music,đọc cmt cười địt,0
sjm_kHMCcxg,Rap Bào,Music,"1 bài diss 16 người, lần đầu tiên trên thế giới",0
sjm_kHMCcxg,Rap Bào,Music,nói chung là m rap như I.ồn,1
sjm_kHMCcxg,Rap Bào,Music,Ráp ngắn nảo xíu đời m lùi ăn đ,0
sjm_kHMCcxg,Rap Bào,Music,Căng. Đét.,0
sjm_kHMCcxg,Rap Bào,Music,hóng kèo 1 vs 15,0
sjm_kHMCcxg,Rap Bào,Music,Không ai dám nói ra nỗi lòng tình trạng Rap hiện nay như Dế. Nói quá chuẩn. Rap bữa nay mất chất quá,0
sjm_kHMCcxg,Rap Bào,Music,,0
sjm_kHMCcxg,Rap Bào,Music,clmn chất (y),0
sjm_kHMCcxg,Rap Bào,Music,quá đã,0
sjm_kHMCcxg,Rap Bào,Music,1 chọi 1000,0
sjm_kHMCcxg,Rap Bào,Music,Anh là vua RV k ai bằng anh dốn lề của  tui hết=))),0
sjm_kHMCcxg,Rap Bào,Music,Chơi vấn,0
sjm_kHMCcxg,Rap Bào,Music,"bài này flow , lyric , beat đều gắt . Gọi chàng , gọi chú là còn 1 chút respect mấy đứa ngồi ghế nóng đấy .",0
sjm_kHMCcxg,Rap Bào,Music,Ko ai thấy DC thất đức hả dizz cả người dẫn dắt mình lên chức quán quân. Ko có cái chức quán quân đó thì có nổi đc như vậy ko ( ý kiến riêng ko toxic nha😊),0
sjm_kHMCcxg,Rap Bào,Music,"Ý kiến cá nhân:""chắc có mình tôi thấy thg này rap như cc"" ,nói thật cứ thích nổi tiếng bằng mấy cái bài diss này làm j ,thèm fame đến v à anh zai🤣🤣🤣",0
sjm_kHMCcxg,Rap Bào,Music,2:13 chốt câu cúi vcl that,0
sjm_kHMCcxg,Rap Bào,Music,"quá điên rồi, bắt đầu nể khứa này rồi",0
sjm_kHMCcxg,Rap Bào,Music,"nếu thế thì mày tham gia rap Việt để làm học trò người ta làm gì , bố thằng thần kinh",0
sjm_kHMCcxg,Rap Bào,Music,"RAP LÀ SÂN CHƠI,, AI CHƠI HAY THÌ THEO NGƯỜI ĐÓ,, T THEO DẾ OK ĐC CHƯA 😂😂😂 ,, ĐÂY MỚI GỌI LÀ RAP VIỆT",2
sjm_kHMCcxg,Rap Bào,Music,má nó var hết cả rap Việt luôn 😂,0
sjm_kHMCcxg,Rap Bào,Music,Đã quá,0
sjm_kHMCcxg,Rap Bào,Music,"Chưa thấy rapper nào mà lại ngu thế này, chưa ai làm j mà cứ búng hòn d@i người ta, anh trai say hi nếu làm mất đi chất cũ của họ thì thôi quan tâm làm j?",0
sjm_kHMCcxg,Rap Bào,Music,Nói thẳng thằng obito kiểu cố gào cho to 😂 trong khi giọng nó kiểu non non chưa va chạm nhiều chắc xem phim mỹ đen nhiều,0
sjm_kHMCcxg,Rap Bào,Music,Flop quá chắc lên dizz tí bú fame =))))),1
sjm_kHMCcxg,Rap Bào,Music,"Đù, nghe đã gì đâu",0
sjm_kHMCcxg,Rap Bào,Music,Sao không bảo rap nịnh như thầy anh đi anh Minh =)),0
sjm_kHMCcxg,Rap Bào,Music,Diss cả đen vâu thì nể r 😂,0
sjm_kHMCcxg,Rap Bào,Music,"Này gọi là rap à 😂 thua t rap nữa 
Đói quá nên ngó lên bú fame,ăn cháo đá bát",0
sjm_kHMCcxg,Rap Bào,Music,Thấy ai cũng chê nhưng sự nghiệp của mình thì chả ra cái gì :),0
sjm_kHMCcxg,Rap Bào,Music,hayyyyyyy,0
sjm_kHMCcxg,Rap Bào,Music,🖐🖐🖐👌👍,0
sjm_kHMCcxg,Rap Bào,Music,"cảm ơn nhiều  người ta hết thịnh rồi giờ  anh mới chơi là sao anh 
hồi còn sao anh không chơi giờ người ta chuyển kề hết rồi anh ơi một lần nữa em cảm ơn anh nhiều",0
sjm_kHMCcxg,Rap Bào,Music,Flow hay chứ lyric thì dễ bị bẻ quá,0
sjm_kHMCcxg,Rap Bào,Music,"Rap như bú cặc. Diss mẹ thằng dế nhìn như con nghiện, trông găng cc j đâu",1
sjm_kHMCcxg,Rap Bào,Music,Đẳng cấp,0
sjm_kHMCcxg,Rap Bào,Music,Rắc như cạp 🤣,0
sjm_kHMCcxg,Rap Bào,Music,Quá hay,0
sjm_kHMCcxg,Rap Bào,Music,Cảm ơn Dế đã đem về rap thuần túy chứ ko phải ba cái rap kinh doanh kia,0
sjm_kHMCcxg,Rap Bào,Music,Đỉnh😮,0
sjm_kHMCcxg,Rap Bào,Music,Con c mà k dính da kkk,0
sjm_kHMCcxg,Rap Bào,Music,Hay chuẩn…,0
sjm_kHMCcxg,Rap Bào,Music,Đỉnh nhất,0
sjm_kHMCcxg,Rap Bào,Music,"MCK, wxrdie, tlinh, lowg, dế không dám nhắc đâu",1
sjm_kHMCcxg,Rap Bào,Music,Đỉnh,0
sjm_kHMCcxg,Rap Bào,Music,như cặc,0
sjm_kHMCcxg,Rap Bào,Music,"Real vl, mấy con lợn rap giờ còn mấy ai còn chơi được như kiểu này ?",0
sjm_kHMCcxg,Rap Bào,Music,"rap là phải zị, rap toàn nịnh bợ thì nghe nhạc pop cho khoẻ",1
sjm_kHMCcxg,Rap Bào,Music,may loai an chao da bat rap nhu cc ngta,0
sjm_kHMCcxg,Rap Bào,Music,rap nhu cc,0
sjm_kHMCcxg,Rap Bào,Music,Đỉnh vãi lồn,0
sjm_kHMCcxg,Rap Bào,Music,chất,0
sjm_kHMCcxg,Rap Bào,Music,Đeo hiểu kiểu gì .. flopp quá thì tag tên sơn tùng kìa,0
sjm_kHMCcxg,Rap Bào,Music,""" Thứ anh cần là melody"" anh J đây mà",1
sjm_kHMCcxg,Rap Bào,Music,Ráp mà phản thầy chỉ có mình Dế choac . Lấy cái tên ăn theo văn học việt nam . Mà chưa học mẫu giáo . Nên k biết tiên học lễ . K có lễ nên vậy,0
sjm_kHMCcxg,Rap Bào,Music,Tao theo thằng dế từ lúc mới biết nó rồi khỏi bàn 🎉,0
sjm_kHMCcxg,Rap Bào,Music,"D2T - rapper không tiến lùi
Đen Vâu - rapper diễn
Binz - rapper màu mè
Hieuthuhai - rapper cà hẩy
Justatee - rapper không giai điệu
Karik - rapper nghẹn
Obito - rapper rap dở, fake
Ricky Star - rapper sự nghiệp lủng củng
Blacka - rapper cục bột
McIll - rapper ăn tiền
Giang Đẫm - rapper dâm đãng
DVD - rapper bị trò phản
Rhymastic, Andree - rapper củ chuối
Bray - rapper bán mình bán mẩy

Ảnh nghĩ ảnh là SSK thời hoàng kim :))))))))))",3
sjm_kHMCcxg,Rap Bào,Music,Mấy con gà đẻ trứng bị nuôi nhốt,2
sjm_kHMCcxg,Rap Bào,Music,"M có thấy m xàm l không khi mà làm diss kiểu này :))) kiếm tí fame bẩn nhờ rap diss cả cộng động, m mới là thằng đi kiếm bạc cắc đấy :)))",0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,🤘,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,❤,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,nghe êm tay vãi xém nữa ngủ luôn,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,😘😘,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,😂❤😢🎉z,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Nhạc này ít nhất cũng được triêu viu 😅😊,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,👍👍👍,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,hay thí,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,hay,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,vẫn luôn dõi theo orinn mix,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Vừa nghe vừa bắn đột kíck,1
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Hãy vãi 🎉,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Ố,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,"Alo hay dữ 



















































































































Cặt",1
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,nghe xong sung hẳng ra hehehheee😂,4
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Hay quá,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Fdbxc,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Nghe đi nghe lại 10 lần chưa chán,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Tuyệt vời quá rất hay,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Nge đỉnh quá shop ơi,1
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Ngạc hay quá,4
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Hay quá ❤❤❤,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Xin link nhạc,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,hay,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,hay,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,hay,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,.,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,toàn bài hot,2
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,hay,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,hay quá,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,❤❤❤❤ nhạc hay,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,❤❤❤,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Nhạc cho xe trung thu nè❤❤❤❤❤❤❤,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,Nghe mà nhớ lớp,0
6ee3-Ldcu4Y,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,People & Blogs,.,0
