videoId,title,channelId,channelTitle,category,publishDate,publishTime,collectDate,collectTime,region,rank,viewCount,likeCount,commentCount,duration
zm5MryuYN_M,1분마다 사람이 바뀌는 마인크래프트,UCIigIgtZ65TiGQSmnVJaUCQ,코마,Gaming,2025-10-03,07:52:49,2025-10-06,12:16:18,KR,19,1053586,33988,5010,2500
IKXsYRGHsFY,Fruit Fly- Leah Dou x The Black Skirts (Official Music Video),UCkY2sLqtCsJ8GhoETFSbiUA,LEAH DOU,Music,2025-10-05,03:55:38,2025-10-06,12:16:18,KR,20,29124,2362,218,334
v4hrDjqYfcA,전판 지고 화나서 복수하려고 래더S 초고수 상대를 데려온 상대ㄷㄷ 알파고의 운명은..?,UCOTJtP0Z9DjpPU43B5m1V6A,[ALTUBE] 김성현TV,Gaming,2025-10-05,09:30:37,2025-10-06,12:16:18,KR,21,200732,2175,162,2978
RblIsNFR1j4,NMIXX(엔믹스) Blue Valentine Core: “SPINNIN’ ON IT”,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,Music,2025-10-02,15:00:02,2025-10-06,12:16:18,KR,22,1395682,102506,8485,207
9MmqsHP-EqY,"※최초 플레이※ 모든 스킬을 무효화하는 개 사기 요원 ""비토"" 프랑스에서 먼저 해봤는데ㅋㅋㅋㅋㅋㅋ",UCZRH94I89Ps7giJYeK6DlWA,버니버니,Gaming,2025-10-05,10:35:01,2025-10-06,12:16:18,KR,23,142296,2259,470,573
vFr8eTRcbJo,A Night Full of You,UCkHEGUuOg5mBH1-XTBFILHQ,Suzy - Topic,Music,2025-10-03,09:02:54,2025-10-06,12:16:18,KR,24,47600,1179,0,229
Y67VVmAgaVY,마추야 나 사랑해..? (당연하지 게임),UCCshApLKfQqY1wKB07jGiuA,싸모스,Gaming,2025-10-06,02:00:06,2025-10-06,12:16:18,KR,25,59748,1290,349,482
h_S_Un3YoFo,QWER - 흰수염고래(Blue Whale) Official Special Clip,UCgD0APk2x9uBlLM0UsmhQjw,QWER,Music,2025-10-06,09:00:57,2025-10-06,12:16:18,KR,26,87573,5288,656,283
IuXKUMdkRVk,숲속에서 사라진 슈뻘맨과 숲속에서 99일 살아남기!!!,UCU8uafr_iROxRVI6c23Q_bA,흔한남매,Entertainment,2025-10-05,06:00:12,2025-10-06,12:16:18,KR,27,187298,2840,693,892
MkgXuZPA_d0,LIKE THIS FOREVER (feat. Jordan Grace),UC5ZHVSNlq4DUWkq-3ik4Bgg,SakaZan - Topic,Music,2025-09-30,03:01:31,2025-10-06,12:16:18,KR,28,185651,2852,1883,184
6VN9zPE-xWI,1등에 27점 오르는 사람...,UCgT-gb3favw2jQgwxbbwwaA,잡상싱,Gaming,2025-10-05,11:00:15,2025-10-06,12:16:18,KR,29,163381,1324,60,1008
Dl1tx7jcbPM,I Loved You (2025),UCjkuhtfBfndueyOatQNZRuA,LEE YEEUN - Topic,Music,2025-10-04,09:00:16,2025-10-06,12:16:18,KR,30,20412,423,7,281
ZWN_0lXx-n8,"릴리아는 더이상 정글챔이 아닙니다. 돌아온 뚜벅이들의 악몽 ""탑 오버파밍 릴리아"" 🦌😪💤",UCJmsB6NAU0sp2htDL4KmX0A,전략적죽음,Gaming,2025-10-05,09:45:03,2025-10-06,12:16:18,KR,31,140395,1375,178,1740
DQ86mHITapA,MIRROR,UCa5b_7ImijW-GNEt4hNUzWg,Yerin Baek - Topic,Music,2025-10-02,09:04:11,2025-10-06,12:16:18,KR,32,286617,5303,80,188
GcsXxts2Sdo,"토끼부터 매머드까지!!! 모든 동물을 길들여 친구로 만들수 있는 ""사기직업 주키퍼"" 강력 동물군단을 만들어 같이 살아남기 도전!!! (로블록스 99나이트인더포레스트)",UCIsrVj53L57rcLAPOre4Xhg,말량,Gaming,2025-10-05,01:54:30,2025-10-06,12:16:18,KR,33,126353,1462,288,1159
-llNF_9QZ1A,Wind that blows,UC3qDRerpJAtgpxvAuEm2ITw,HYNN - Topic,Music,2025-10-01,09:01:50,2025-10-06,12:16:18,KR,34,386691,2581,50,239
vyk1DxpKUZA,"도시능력자 X 팀샐러드, 숨겨진 전용 능력이 도시를 뒤흔든다!",UCg7rkxrTnIhiHEpXY1ec9NA,잠뜰 TV,Gaming,2025-10-05,07:01:24,2025-10-06,12:16:18,KR,35,146421,7545,624,1621
SAHD7o5C6f8,이제는,UCJdjhO_xzi-KGFjmPsUZg7Q,이용진 - Topic,Music,2025-10-04,09:03:53,2025-10-06,12:16:18,KR,36,17734,212,0,237
aYrIRPuV2BM,"WER 최근 전적 ""8승1패"", 도대체 우리를 누가 막을 건데?",UCnMhzw7xYMl6LJpM0au6vqw,김된모,Gaming,2025-10-06,08:00:04,2025-10-06,12:16:18,KR,37,57318,1488,106,787
EsKHJtgPIOM,2000년대 명곡 모음 🎶 SG워너비·씨야·티아라·다비치 대표곡 연속 듣기🎉그 시절 감성을 되살리는 발라드 & 명곡 플레이리스트,UC7YLo6Nyfjs_gFTKQMIAECw,김동률  - Kpop Ballad,People & Blogs,2025-10-03,21:00:31,2025-10-06,12:16:18,KR,38,6781,30,1,4829
MG5BssG7WKA,제라드 VS 카카 FC온라인 대결 본 적 없으시죠? | 2025 아이콘매치,UC9otskL_kd-0CDib_5Lj-mQ,EA SPORTS FC 온라인,Gaming,2025-10-05,04:00:22,2025-10-06,12:16:18,KR,39,348459,4894,372,629
f1qGy3CR1Bw,있잖아,UC959d12wXE5b5K7quFdRnVQ,Paul Kim - Topic,Music,2025-09-20,05:33:55,2025-10-06,12:16:18,KR,40,40773,28,0,208
zJVSFhjlqus,샤코타임 역대급 도발에 찐텐 터져버린 김봉준;;,UCcgkgKhXT6QwdGj9Nr8PBcg,게임대장봉준,Gaming,2025-10-05,01:45:04,2025-10-06,12:16:18,KR,41,113255,718,105,2367
aKxRuwDuXaM,Stare In Wonder,UCHC-P0R4AXb_zlCrT83kQXw,BE:FIRST - Topic,Music,2025-10-05,10:00:01,2025-10-06,12:16:18,KR,42,120387,10848,316,198
YTJGrnRgUKw,아칼리 대깨 좀 그만 해 이 자식들아,UCmcBe97VA2LqVEQUeeZl6Ew,팔차선 [8LJAYWALKING],Gaming,2025-10-05,09:00:51,2025-10-06,12:16:18,KR,43,136464,853,113,994
MfrCVYWZh7g,정승환 '숙녀에게' Cover (원곡 : 변진섭) | SeungTUDIO,UCdjJRTPyex01MxLXmMgg3GQ,정승환 Jung Seung Hwan,Entertainment,2025-10-03,09:00:01,2025-10-06,12:16:18,KR,44,67117,1707,170,216
gIGLw1pCJaw,💗팀나빠 커플💗끼리 어부바 하고 대결하면 누가 이길까?! 어부바 잼못타! (상대방 한테 싫어요 날릴 수 있음ㅋ),UCNOYTSGiu9bV6VjqnJa4ojw,멜로우TV,Gaming,2025-10-05,03:00:06,2025-10-06,12:16:18,KR,45,116779,2161,417,607
C8IDOGr7xio,"𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 10월 최신 케이팝 신곡? 전부 뮤비로 말아줄게 Kpop Playlist | 최신가요 | 에스파, 아이브, 아일릿, 블랙핑크",UCLk4ayJsgES7_6GfrudA_vQ,Spicy 온!,Music,2025-10-05,23:00:19,2025-10-06,12:16:18,KR,46,9184,229,4,5555
ho_FolXi8tI,"마인크래프트, 유튜버 18인 초대석 PVP 서바이벌",UCJoWNCiFuiN4eZnB80WUf4Q,꼬예유 & 한예찬의 게임저장소,Gaming,2025-10-06,06:00:40,2025-10-06,12:16:18,KR,47,57623,1746,243,1538
mopEDYi-1bg,[COVER] 정한 - なんでもないよ、 (아무것도 아니야) (원곡 : マカロニえんぴつ),UCfkXDY7vwkcJ8ddFGz8KusA,SEVENTEEN,Music,2025-10-03,15:30:04,2025-10-06,12:16:18,KR,48,436570,61470,4518,188
QEh6fa-u60s,현재 미쳐버린 배그 통다 티밍 근황,UCZ-UuK86Bk5sGzQQ2cEglJQ,주키니TV,Gaming,2025-10-05,10:30:25,2025-10-06,12:16:18,KR,49,143780,1947,186,1332
Rfsv02ZbIX4,As Flowers Bloom and Fall,UCSjlKt7MX5dqFv2Ez3jnQNA,HANZ - Topic,Music,2025-09-30,03:04:53,2025-10-06,12:16:18,KR,50,48573,615,6,252
ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,Music,2025-10-05,23:00:06,2025-10-06,12:16:19,US,1,8616391,666585,36659,239
m0ETl6z9L8o,LANDMAN Season 2 Official Trailer (2025) Billy Bob Thornton,UCLRlryMfL8ffxzrtqv0_k_w,KinoCheck.com,Entertainment,2025-10-03,13:25:18,2025-10-06,12:16:19,US,2,156038,464,38,158
lKmS83P-t6I,The First Thumbnail Never Happened | Ghost of Yotei [2],UCiYcA0gJzg855iSKMrX3oHg,CoryxKenshin,Gaming,2025-10-04,21:47:24,2025-10-06,12:16:19,US,3,2307870,191607,19721,4913
kCBX8lgPo1I,YFG Fatso - Floating ( Official Music Video ) [ Edited By Fatso],UCvvSsThb7GCHzaMd2ulW72Q,YFG Fatso,People & Blogs,2025-10-05,19:00:37,2025-10-06,12:16:19,US,4,59926,5960,303,193
Pqd27aMlVvw,Avengers Doomsday | Spider-Man & Doctor Doom?!,UCDiFRMQWpcp8_KD4vwIVicw,Emergency Awesome,Entertainment,2025-10-06,02:54:52,2025-10-06,12:16:19,US,5,65830,2538,202,724
k1BDlJ9Ms0k,Opening Strawberry Elephant LUCKY BLOCKS in Steal a Brainrot..,UCsPMNatXCwqyUuJilBT73jg,CaylusBlox,Gaming,2025-10-05,17:11:26,2025-10-06,12:16:19,US,6,1093647,16147,3477,579
gDMpgXLZARw,FUERZA REGIDA - MARLBORO ROJO (Letra),UCT4DUeF_h1viNWr7FFIZUeA,Sonido Regional,Music,2025-10-04,21:00:41,2025-10-06,12:16:19,US,7,269662,282,3,185
Wbtu1hJneCQ,The Dragon King | The Silver Queen Teaser,UCPn8cnHhLHMQrGCmS0K5aBQ,The Dragon Prince,Film & Animation,2025-10-04,19:00:29,2025-10-06,12:16:19,US,8,247278,18687,1067,211
Z0Qg8FHPKHI,I Got My OWN BASE in Steal a Brainrot...,UCY0R0Ck6qK2deVTKkfWJIEA,CashBlox,Entertainment,2025-10-05,11:00:57,2025-10-06,12:16:19,US,9,1233121,63623,3306,869
s5hcQqypYcQ,Jarahn - Kiri (Prod by Dr Wiz - GL Production)(Audio),UC44awJ49tZNNMliYVPQDdmA,Jarahn,Music,2025-09-27,03:56:55,2025-10-06,12:16:19,US,10,45683,1870,147,206
t4KXpr1kPBc,LEVEL 1 CLASH ROYALE,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Gaming,2025-10-05,23:06:17,2025-10-06,12:16:19,US,11,492197,12473,883,4114
XTpTJd8ucbQ,Fuerza Regida - TU SANCHO (Letra/Lyrics),UCAKAf5d5-O5t58gEjXhF3mg,Creative Chaos,Music,2025-10-04,13:01:08,2025-10-06,12:16:19,US,12,506122,630,6,178
XZhXFbFCOu4,Race Highlights | 2025 Singapore Grand Prix,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,Sports,2025-10-05,14:34:17,2025-10-06,12:16:19,US,13,3822518,78630,3661,494
VlgaApCb3Uw,Que Onda - Calle 24 x Chino Pacas x Fuerza Regida (Letra),UCFUf4c4_fgXfoNnvbEpcaeg,Keller Lyrics,Music,2025-10-05,19:00:06,2025-10-06,12:16:19,US,14,54200,124,5,193
bt0zJCMjrB8,AI just tried to kill someone to avoid shutdown..,UCQeRaTukNYft1_6AZPACnog,Asmongold TV  ,Gaming,2025-10-06,04:00:45,2025-10-06,12:16:19,US,15,468320,25525,7004,1704
uh7AaPMv5yM,"Sua Lo Mala'c (feat. Nineden, Dirtheedogg & Baka Jay)",UCIBL5nZ8NFhZUzM6Z1bQOAw,Gobby YT - Topic,Music,2025-09-20,10:53:59,2025-10-06,12:16:19,US,16,81482,1675,90,229
Qv_1m8nFFHA,I Tried ADMIN ONLY SECRETS in Steal a Brainrot!!,UCkyRXzzqd2DQVRu4xnc0GnA,KAYE,Gaming,2025-10-05,19:08:29,2025-10-06,12:16:19,US,17,415010,7765,1661,765
CU-XBlRnAQg,Esclava,UC7A5H4rDQEeVWrNejepjHaQ,Bryant Myers - Topic,Music,2025-10-03,23:14:07,2025-10-06,12:16:19,US,18,686783,9492,0,226
idLJLdNQJdE,GTA5 - INSANE Prison Heist Finale With Pasta! [Part 2],UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,Gaming,2025-10-05,22:05:11,2025-10-06,12:16:19,US,19,333680,23655,963,1512
QyN7J1eB1fU,Talking to the Moon,UCZn4r7heNOPY-C43YIywnVA,Bruno Mars - Topic,Music,2025-10-02,10:04:39,2025-10-06,12:16:19,US,20,304107,2242,16,218
8VdHp0ZoryE,skibidi toilet 79 (part 3),UCsSsgPaZ2GSmO6il8Cb5iGA,DaFuq!?Boom!,Entertainment,2025-10-06,06:15:09,2025-10-06,12:16:19,US,21,1974285,220270,33568,379
8j6oZs1Gc2s,Camila - Aléjate De Mí (Letra),UCedwIM6dmZy-f90HTzE1P-g,Love Trip,People & Blogs,2025-10-04,17:00:18,2025-10-06,12:16:19,US,22,184665,681,6,259
gy4wKNHwCTM,This Slide Isn’t Legal… (Waterpark Sim Episode 23),UC63anZxfVGHUEmfBAf5w7pw,CaseOh,Gaming,2025-10-05,22:00:46,2025-10-06,12:16:19,US,23,339244,19380,1419,2419
AdzcfoG1Nag,"Xavi, Manuel Turizo - En Privado (Letra/Lyrics)",UCNqFDjYTexJDET3rPDrmJKg,7clouds,Music,2025-10-04,19:25:48,2025-10-06,12:16:19,US,24,120201,647,48,200
l4pMThq1oQI,We Ruined Left 4 Dead 2 with Mods AGAIN,UCzXwjTI6c6mVn6oui_p6oiw,SMii7Y,Gaming,2025-10-05,20:54:00,2025-10-06,12:16:19,US,25,625886,32788,1168,1549
78Q8_HzVRpw,Huntrix - Golden (Lyrics) KPop Demon Hunters,UCOlK4JH8Bz05Klx3upfb5Fg,Rap Fusion,Music,2025-10-04,11:30:05,2025-10-06,12:16:19,US,26,237682,969,27,195
0_8fo98Tnww,I Entered Roblox Big Brother...,UCeBPTBz1oRnsWsUBnKNNKNw,Joe Bart Games,Gaming,2025-10-05,22:44:56,2025-10-06,12:16:19,US,27,177533,5223,347,3871
IYTZ9UC27Kc,Fuerza Regida - PERO NO TE ENAMORES (Letra),UC4YW7VEoK1X9wp8uwnD31GA,Nación Mexa,People & Blogs,2025-10-04,19:00:14,2025-10-06,12:16:19,US,28,149234,154,0,184
aLStqrj0edU,The Divisional Playoffs Got Heated! Wheel of MUT! Ep. #7 ,UCaYxyR9mzVlTrOOyZD0XAmA,MMG,Sports,2025-10-06,00:28:32,2025-10-06,12:16:19,US,29,209335,9884,457,1397
bsZbrMABJlM,Upchurch - Music City Makes a Killin (Official Music Video),UCaQVx6CxQNmQktFQ-_jxmzQ,Ryan Upchurch,Entertainment,2025-10-06,08:00:07,2025-10-06,12:16:19,US,30,7018,1874,372,329
G1_diSlS3wc,I Tamed EVERY Animal in 99 Nights in the Forest,UCsA57c8OT0JfnX_yL3Ev1ZQ,Koopekool,Gaming,2025-10-05,22:00:24,2025-10-06,12:16:19,US,31,521730,7154,908,2496
RMdd0rUEo3k,"El Alfa ""El Jefe"" x Lapiz Conciente - TA TO FRIO | Video Oficial",UCEU5ZK7DwN9ppqPFJiGah3A,ElAlfaElJefeTV,Music,2025-10-03,19:59:12,2025-10-06,12:16:19,US,32,3322078,113057,12496,230
6xKf-giSd8Y,$250 Spins Hoping History Repeats Itself,UCbCQBD9gKSEnNtIqmKY1R3Q,Vegas Matt,Entertainment,2025-10-05,18:45:00,2025-10-06,12:16:19,US,33,297458,18261,3328,2143
--Vbey0sV8E,Teddy Swims - NRL Grand Final (Full Performance),UCb-ikMqe9iS8GjG7WgGwCrQ,Teddy Swims,Music,2025-10-05,23:42:57,2025-10-06,12:16:19,US,34,110514,5958,583,672
K_kIfsG2zrU,SURVIVNG 99 NIGHTS with a PET BEAR in 99 NIGHTS IN THE FOREST... *NEW TAMING UPDATE*,UCvICJHzZEwb_9ckAMohAqzw,Lana's Life,Gaming,2025-10-05,16:30:16,2025-10-06,12:16:19,US,35,611020,9059,2274,889
FERQCwUpva4,🎵 Manu Chao - Me Gustas Tu (Letra),UCzWXJk5VK_8mAJgW1WerRJw,Audio Music,Music,2025-10-03,12:29:50,2025-10-06,12:16:19,US,36,572812,4494,22,241
28_KFa02DlA,"People Asked for a City, I Built Them a Nightmare",UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,Gaming,2025-10-05,14:53:30,2025-10-06,12:16:19,US,37,834626,47929,2045,1443
bQYtVE0-Neg,Die Anyway - LuLuYam Official Song and Visualizer,UCsCNTfAJfOfbSFGPw2i-pgA,LuLuYam,Music,2025-10-06,03:30:06,2025-10-06,12:16:19,US,38,10410,3167,359,246
grX9BcXyqAo,STEAL A BRAINROT GIVEAWAY LIVE | STEAL A BRAINROT FREE SECRETS + FREE BRAINROT GODS,UC3DlDcaefUYr-1skxaiLxVw,Joxy,Gaming,2025-10-05,23:49:37,2025-10-06,12:16:19,US,39,401903,14990,24,100
P7xQSkn7BuA,Vicente Fernández - No Me Sé Rajar (Letra),UCpnegD7S8Iuv_4rh22B4Srg,Chilleando Beats,Music,2025-10-01,21:00:35,2025-10-06,12:16:19,US,40,170791,236,3,144
eQrUWCd79rU,ROBLOX MONSTER PETS..??,UCzzF1kdBgwv5RB6rbB6kVSA,Tyler & Snowi,Gaming,2025-10-05,21:42:00,2025-10-06,12:16:19,US,41,376138,6671,179,982
wFCDmdlUmlM,Hurricane Wisdom - OT (Official Music Video),UC-tAx6tWF3x-7COrjnpV4Zg,Hurricane Wisdom,Music,2025-10-03,16:00:07,2025-10-06,12:16:19,US,42,280291,12548,515,110
IPedbL3esH4,🔴LIVE 🔴Super Gambler Sunday Gambling Slots,UCUKAL4ushhs3ILsNR6zlYUQ,Super Gambler,People & Blogs,2025-10-06,10:02:16,2025-10-06,12:16:19,US,43,185314,2413,2,26932
pJrMihiPvHc,Let Go,UC5FJPD6II5WjCTbJ_LilgMQ,Sean Rii - Topic,Music,2025-09-25,10:02:07,2025-10-06,12:16:19,US,44,55909,1735,43,165
ndHVj_X_xe0,I Used SECRET TUNNELS to Steal Update Brainrots 😂,UCnuf06xsaSO8f2svzMENyBw,Doodle and Arkey,Gaming,2025-10-05,23:06:00,2025-10-06,12:16:19,US,45,194862,3031,731,1204
Om-bH-4PhiM,Sorrow,UClnvoZt0pVeKB-uE63S216w,Saii Kay - Topic,Music,2025-10-03,02:25:55,2025-10-06,12:16:19,US,46,9774,373,18,331
21oURhdGnhY,Fanta Tsunami vs Doomsday Bunker in Minecraft!,UCWVSknuLPIRVGWf-4bFKT4Q,Johnny Minecraft,Gaming,2025-10-05,21:05:21,2025-10-06,12:16:19,US,47,141736,2412,237,1254
fipwsCqHGqU,We built an 'Unraidable' Wizard Tower in Vanilla Rust... Ft Stevie,UCzOfLNkiScJp3U_h_QlvHHg,Willjum,Gaming,2025-10-05,16:37:52,2025-10-06,12:16:19,US,48,362679,14551,958,4821
YIz-eUUlLCQ,ANIME Pillar Battles in Minecraft,UCke6I9N4KfC968-yRcd5YRg,SSundee,Gaming,2025-10-05,17:30:09,2025-10-06,12:16:19,US,49,334541,13933,690,1139
akenijWKXzw,Join the Skeleton Army Evolution!,UC_F8DoJf9MZogEOU51TpTbQ,Clash Royale,Gaming,2025-10-04,14:55:41,2025-10-06,12:16:19,US,50,2810668,115491,2040,85
w-Ele0UMXr0,"NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - Vũ Cát Tường, Ngô Kiến Huy, NEGAV, Jey B, Karik |[Performance]",UC2fu6CiFfNYz5UFORvFyc0w,Vie Channel - MUSIC,Music,2025-09-28,05:00:07,2025-10-06,18:12:46,VN,1,3482015,58861,7411,476
Aeqo8vp8klo,Chung kết Đông Nam Á - FFWS SEA 2025 FALL | CỔ VŨ 4 ĐẠI DIỆN VIỆT NAM⚡,UCPzf0TabG_Wl30zMshVfzCA,BÁC GẤU VLOG,Gaming,2025-10-05,13:31:12,2025-10-06,18:12:46,VN,2,1071046,15183,128,18775
EDqCqD2O1Bs,N0L4B3L,UC8EB7c0E_TS4tpTQwMtv6fw,MCK // Nger,Music,2025-10-05,20:09:29,2025-10-06,18:12:46,VN,3,592519,47732,3767,265
nQcf_7-HhYg,Bạn Sẽ Chọn Cánh Cửa Nào Trong Minecraft?,UCDhxPj5HsdH-jn7rUx6A2yg,Toga TV,Gaming,2025-10-03,10:30:37,2025-10-06,18:12:46,VN,4,1025147,3818,301,883
AfIbgxOQ4hI,ICD - Chất Lượng Lên  ( Lyric Video),UCnbPd1s1qzCbjeA0Djoopog,ICD - Official Channel,Music,2025-10-05,14:32:56,2025-10-06,18:12:46,VN,5,299181,13136,2065,181
KMaOg5fqiFs,BI HUỲNH MỞ KHÓA CĂN CỨ RAINBOW VÀ ĐẠT KỶ LỤC THẾ GIỚI TRONG STEAL A BRAINROT,UCKHGKR_8mQcCuSOoagfpdBA,Bi Huỳnh Gaming,Gaming,2025-10-05,10:50:00,2025-10-06,18:12:46,VN,6,1126176,13869,1139,1792
Y_6hvFl5lZU,NHẠC REMIX TIKTOK TRIỆU VIEW - BXH Nhạc Trẻ Remix Hay Nhất Hiện Nay - Top 20 Nhạc TikTok Hay 2025,UCPDs5WRe5P-DFW_1EIPqlWQ,Orinn Mix,People & Blogs,2025-10-04,01:53:00,2025-10-06,18:12:46,VN,7,488964,1482,42,4073
8VdHp0ZoryE,skibidi toilet 79 (part 3),UCsSsgPaZ2GSmO6il8Cb5iGA,DaFuq!?Boom!,Entertainment,2025-10-06,06:15:09,2025-10-06,18:12:46,VN,8,4078086,321684,43436,379
bbzHUIxfak8,Mảnh Tình Sai Đôi - Ca Sĩ Giấu Mặt Cover (Bản Cover Nam Hot TikTok) | Làm Sao Anh Chờ Em Mãi Được...,UCkhBnGOwgJlUHx3Js_bOsYg,ACVocals,Music,2025-10-04,03:19:10,2025-10-06,18:12:46,VN,9,393239,2386,476,257
xJ1m9-mtHUA,NGÀY TÀN CỦA BRAINROT 💀 | BI HUỲNH CÓ VOI DÂU TRONG RIP BRAINROT ..,UCMmTKMN79J0lBWDPGaZgl7Q,Bi Huỳnh Roblox,Gaming,2025-10-02,10:01:48,2025-10-06,18:12:46,VN,10,1334442,8879,627,1214
yZ5XFaaysUg,LK Nhạc Trung Thu 2025 Remix - LK Rước Đèn Trung Thu Hay Nhất Tuyên Quang,UCVj67H7BUYlp9vTsbs_laqg,Giọng Ca Nhí,Music,2025-10-03,08:16:44,2025-10-06,18:12:46,VN,11,379711,643,25,6717
FGOvDp0tRq4,DR4GONS Đã Lẻn Vào SERVER CHỈ DÀNH CHO GÁI Trong Steal A Brainrot | Roblox,UCz_9Qop0Xv6WgXi2rXcqOQA,Dr4gons Roblox 02,Gaming,2025-10-02,04:00:16,2025-10-06,18:12:46,VN,12,905831,3505,461,1377
zPFnzYMpPHk,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - Vũ Cát Tường x Ngô Kiến Huy x Karik x NEGAV x Jey B,UCgZ0ZpHDAdyM25XFPHDCThg,Negav,Music,2025-09-30,13:02:02,2025-10-06,18:12:46,VN,13,465148,10230,1672,331
zo_vwTvgO_I,BOX x TDT | TTG x 1S | SGP x FPT | GIAI ĐOẠN 1 - LƯỢT VỀ | ĐTDV MÙA ĐÔNG 2025 | 28/09,UCpnQwjzvDm1MOMtZV2zkVpA,Liên Quân Mobile eSports-Garena,Gaming,2025-09-28,18:08:54,2025-10-06,18:12:46,VN,14,2931862,17902,125,39866
QGa6FL98h-c,Không Thời Gian - Dương Domic (Official Visualizer),UCXdpVc3f-zBPmqOr4qEJjqw,Dương Domic,Music,2025-09-20,13:59:44,2025-10-06,18:12:46,VN,15,2635571,58226,6668,218
_E1PxpznMiI,H1h4 xin GỠ BAN CHO HIHA ELDER trong Minecraft 🤩😎,UCtT5uP2WIGxyP0MYCC_ZHtQ,Oops Hiha,Gaming,2025-10-05,11:00:06,2025-10-06,18:12:46,VN,16,628743,12019,1392,1257
ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,Music,2025-10-05,23:00:06,2025-10-06,18:12:46,VN,17,11476610,770593,39913,239
f3INmjT5gEI,(Restream) Độ Mixi rơi vào vòng lặp FCO nâng cấp cầu thủ Xuân Son và chuỗi top 1 PUBG mãn nhãn.,UCA_23dkEYToAc37hjSsCnXA,MixiGaming,Entertainment,2025-10-04,22:01:05,2025-10-06,18:12:46,VN,18,623717,8357,0,19432
8uu0Nrd0aNE,"NHẠC HOT 🔥🔥🔥 SAY MỘT ĐỜI VÌ EM - HỒ LỆ THU | Ta say không phải vì men, Mà vì anh...",UCITC8D9xcsfGaso_65FCv8A,Hồ Lệ Thu Official,Music,2025-10-02,12:00:06,2025-10-06,18:12:46,VN,19,266685,2671,184,269
iIoiOYO-m9s,"🔥CHUNG KẾT FFWS SEA 2025 FALL | 4 đại diện xuất sắc nhất của VN đã sẵn sàng, ai sẽ là nhà vô địch?🔥",UCKgALVAg70mbC4SwhkyhvRw,Free Fire Esports VN,Gaming,2025-10-05,13:46:00,2025-10-06,18:12:46,VN,20,619801,5031,158,20024
sjm_kHMCcxg,Rap Bào,UCdev_S5LGO4GC-4xISv1D5Q,Dế Choắt,Music,2025-09-29,12:24:06,2025-10-06,18:12:46,VN,21,392616,7143,2161,135
xBGqIVPm-gQ,Đức Mõm | HÀNH TRÌNH 8H LEO THÁCH ĐẤU TỬ CHIẾN XẾP HẠNG !!!,UC94-P57m75DJoYxmCYikSeA,Đức Mõm Gamer,Gaming,2025-10-02,10:22:09,2025-10-06,18:12:46,VN,22,917219,9880,407,929
q89fp2tgU_0,SAY MỘT ĐỜI VÌ EM - NGUYÊN VŨ | Music Video || Ta say không phải vì men mà vì anh yêu quá nên quên,UC0L5kkuhyN7_wWhzBBByUxA,Nguyên Vũ Official,Music,2025-09-25,12:30:07,2025-10-06,18:12:46,VN,23,1183166,8411,665,280
TJCX_QQ86RM,Trốn thoát khỏi nhà tù Hamood Habibi siêu nguy hiểm ! bqThanh & Ốc Liệu Có thoát được?,UCshA0rciz2K3O0EezIpu03A,bqThanh,Gaming,2025-10-04,10:00:48,2025-10-06,18:12:46,VN,24,466247,2731,154,999
AmZ89ab91ms,Nhạc Trung Thu Remix 2025 - Tưng Bừng Đêm Trăng Rằm | Không Khí Vui Nhộn Khắp Phố Phường,UCcDPcgUo5ki_rBzOJqUIxVg,Caomeii Răng Khểnh,People & Blogs,2025-10-05,09:40:55,2025-10-06,18:12:46,VN,25,109126,298,35,4274
aFV0tFoqEiQ,"CELTA VIGO - ATLETICO MADRID | THẺ ĐỎ TAI HẠI, RƠI ĐIỂM ĐÁNG TIẾC | LALIGA EA SPORTS 25/26",UCiWyQp2HgKX2-WQUq11V8FA,SCTV Thể Thao Official,Sports,2025-10-05,21:10:15,2025-10-06,18:12:46,VN,26,134636,531,53,607
bySiboHg4xI,PHÙ ĐỔNG THIÊN VƯƠNG - ĐỨC PHÚC | 🇻🇳 VIỆT NAM | WINNER OF THE INTERVISION 2025 ,UCVIIa6OL-FautUqhHjAoz_A,ĐỨC PHÚC OFFICIAL,Music,2025-09-21,03:44:05,2025-10-06,18:12:46,VN,27,2487796,39815,4449,227
PTAKI_FtUI0,Mình Khám Phá VÙNG ĐẤT MỚI Cực Khó Trong Dead Rails..,UC0EIhv95_srj93FqiLBCRkg,Crazy Lion 02,People & Blogs,2025-10-02,10:00:45,2025-10-06,18:12:46,VN,28,710896,8481,1252,1000
